PHOTID,CLUSTERZ,UMINB,UMINV,VMINJ,INDIVZ,UMINB,U_V,V_J,"source(1=GOGREEN,2=GCLASS,3=SPT,4=FORS2,5=NED)",quality,GOGREENSPECID
1108,1.132,0.686,0.973,0.614,1.033,0.748,1.098,0.638,0,0,0
1109,1.132,0.937,1.452,1.07,0.953,1.044,1.74,1.181,0,0,0
1110,1.132,0.433,0.559,0.127,0.01,1.38,2.255,1.197,0,0,0
1111,1.132,1.067,1.76,1.171,1.096,1.094,1.816,1.206,0,0,0
1112,1.132,0.745,1.189,0.985,0.521,0.757,1.307,1.564,0,0,0
1113,1.132,0.91,1.55,1.016,0.997,1.257,2.09,1.171,0,0,0
1114,1.132,0.213,0.179,0.467,2.721,0.462,0.511,0.103,0,0,0
1115,1.132,0.515,0.674,0.119,0.311,0.765,1.21,0.687,0,0,0
1116,1.132,0.513,0.67,0.207,0.606,0.605,0.824,0.647,0,0,0
1117,1.132,0.717,1.23,0.903,1.151,0.706,1.207,0.892,0,0,0
1118,1.132,0.853,1.253,1.438,3.947,0.579,0.785,1.204,0,0,0
1119,1.132,0.265,0.273,0.196,0.274,0.663,0.862,0.454,0,0,0
1120,1.132,0.66,1.053,0.826,1.029,0.687,1.117,0.887,0,0,0
1121,1.132,0.391,0.554,0.573,0.265,0.762,1.198,0.841,0,0,0
1122,1.132,0.526,0.785,0.419,1.06,0.525,0.813,0.451,0,0,0
1123,1.132,0.977,1.641,1.143,1.208,0.939,1.527,1.094,0,0,0
1124,1.132,0.376,0.461,-0.054,0.01,1.347,2.158,1.084,0,0,0
1125,1.132,0.933,1.395,0.568,0.811,1.048,1.678,0.865,0,0,0
1126,1.132,1.197,1.984,1.129,1.046,1.321,2.159,1.213,0,0,0
1127,1.132,0.502,0.808,0.9,0.691,0.479,0.849,1.259,0,0,0
1128,1.132,0.943,1.411,0.592,0.756,1.113,1.896,1.022,0,0,0
1129,1.132,0.985,1.472,0.319,0.811,1.208,1.889,0.625,0,0,0
1130,1.132,0.763,1.148,1.05,0.806,0.763,1.356,1.305,0,0,0
1131,1.132,0.554,0.915,0.576,0.654,0.466,0.837,0.922,0,0,0
1132,1.132,1.234,2.062,0.984,1.146,1.208,2.014,0.957,0,0,0
1133,1.132,1.221,1.975,1.321,1.078,1.3,2.105,1.352,0,0,0
1134,1.132,0.603,1.083,0.585,1.338,0.6,0.983,0.402,0,0,0
1135,1.132,0.826,1.341,1.207,1.024,0.864,1.449,1.225,0,0,0
1136,1.132,0.495,0.644,0.432,0.662,0.606,0.888,0.581,0,0,0
1137,1.132,0.36,0.43,0.107,0.28,0.68,0.939,0.425,0,0,0
1138,1.132,0.539,0.944,0.922,1.299,0.588,0.959,0.839,0,0,0
1139,1.132,0.412,0.695,0.932,1.615,0.521,0.762,0.661,0,0,0
1140,1.132,0.654,0.877,0.175,0.375,1.152,1.871,1.076,0,0,0
1141,1.132,0.358,0.453,0.057,0.922,0.354,0.506,0.277,0,0,0
1142,1.132,0.672,0.911,-0.055,0.297,1.263,2.041,1,0,0,0
1143,1.132,0.895,1.329,0.908,0.489,1.275,2.111,1.507,0,0,0
1144,1.132,1.122,1.907,1.343,1.265,1.037,1.744,1.179,0,0,0
1145,1.132,1.213,2.045,1.51,1.682,0.895,1.538,1.193,0,0,0
1146,1.132,0.82,1.465,1.214,1.452,0.871,1.493,1.012,0,0,0
1147,1.132,0.854,1.255,0.761,1.006,0.919,1.375,0.733,0,0,0
1148,1.132,0.835,1.224,0.781,0.518,1.162,1.912,1.31,0,0,0
1149,1.132,0.83,1.22,1.302,0.962,0.841,1.412,1.375,0,0,0
1150,1.132,0.227,0.229,-0.06,0.059,0.5,0.533,0.431,0,0,0
1151,1.132,0.829,1.225,0.536,1,0.903,1.366,0.656,0,0,0
1152,1.132,0.553,0.991,0.871,1.692,0.556,0.776,0.829,0,0,0
1153,1.132,0.843,1.237,-0.06,0.299,1.241,1.964,1.307,0,0,0
1154,1.132,0.499,0.65,0.165,0.719,0.457,0.769,0.424,0,0,0
1155,1.132,0.486,0.715,0.754,0.263,0.88,1.434,1.108,0,0,0
1156,1.132,0.838,1.426,1.802,1.465,0.913,1.392,1.294,0,0,0
1157,1.132,0.356,0.453,0.382,0.428,0.542,0.831,0.64,0,0,0
1158,1.132,0.74,1.071,0.369,0.922,0.681,1.08,0.512,0,0,0
1159,1.132,0.519,0.682,0.077,0.02,1.439,2.34,1.269,0,0,0
1160,1.132,0.675,1.012,0.889,0.311,1.035,1.743,1.557,0,0,0
1161,1.132,0.836,1.229,0.796,0.462,1.253,2.053,1.359,0,0,0
1162,1.132,0.499,0.671,0.209,0.043,0.73,1.229,1.324,0,0,0
1163,1.132,0.792,1.149,1.392,0.738,0.869,1.44,1.49,0,0,0
1164,1.132,0.269,0.279,0.902,0.324,0.645,0.809,0.435,0,0,0
1165,1.132,0.578,0.768,1.126,3.235,0.623,0.74,0.438,0,0,0
1166,1.132,1.093,1.71,1.197,1.012,1.201,1.956,1.44,0,0,0
1167,1.132,1.055,1.592,1.607,1.116,1.063,1.616,1.649,0,0,0
1168,1.132,0.657,0.881,0.108,0.393,1.066,1.667,0.825,0,0,0
1169,1.132,0.679,0.926,0.263,0.587,0.925,1.411,0.677,0,0,0
1170,1.132,0.515,0.674,0.165,0.701,0.545,0.858,0.515,0,0,0
1171,1.132,0.216,0.19,0.686,0.246,0.263,0.29,0.609,0,0,0
1172,1.132,0.596,0.794,-0.06,0.155,0.701,1.354,1.321,0,0,0
1173,1.132,0.386,0.475,0.336,0.285,0.638,0.981,0.745,0,0,0
1174,1.132,0.738,1.325,0.873,1.498,0.793,1.187,0.634,0,0,0
1175,1.132,0.587,0.976,0.545,1.173,0.594,0.959,0.5,0,0,0
1176,1.132,0.788,1.135,0.311,0.357,1.156,2.039,1.068,0,0,0
1177,1.132,0.635,0.85,1.062,0.483,0.821,1.3,0.828,0,0,0
1178,1.132,1.226,2.041,1.045,1.235,1.199,1.903,0.913,0,0,0
1179,1.132,0.5,0.652,0.287,0.594,0.544,0.839,0.619,0,0,0
1180,1.132,0.396,0.49,0.291,0.437,0.564,0.89,0.627,0,0,0
1181,1.132,0.301,0.381,-0.059,0.052,1.125,1.731,0.811,0,0,0
1182,1.132,0.657,0.881,0.368,-1,0,0,0,0,0,0
1183,1.132,1.39,2.277,1.247,1.414,1.358,2.151,0.989,0,0,0
1184,1.132,0.569,0.754,0.207,0.274,0.985,1.586,1.003,0,0,0
1185,1.132,1.006,1.509,0.677,4.201,0.513,0.713,0.879,0,0,0
1186,1.132,0.43,0.59,0.263,1.046,0.441,0.591,0.29,0,0,0
1187,1.132,0.607,0.866,0.666,0.857,0.622,1.008,0.813,0,0,0
1188,1.132,1.127,1.907,1.085,1.35,1.064,1.641,0.905,0,0,0
1189,1.132,1.105,1.799,1.055,1.038,1.265,2.021,1.153,0,0,0
1190,1.132,1.315,2.166,1.23,1.198,1.251,2.038,1.175,0,0,0
1191,1.132,0.854,1.415,1.04,0.962,0.919,1.591,1.242,0,0,0
1192,1.132,0.645,1.015,0.817,0.953,0.71,1.184,0.913,0,0,0
1193,1.132,0.943,1.57,1.433,1.002,1.106,1.829,1.465,0,0,0
1194,1.132,1.067,1.621,0.854,1.046,1.147,1.808,0.969,0,0,0
1195,1.132,1.254,2.001,0.499,0.745,1.439,2.341,1.034,0,0,0
1196,1.132,0.265,0.353,0.801,1.556,0.331,0.491,0.52,0,0,0
1197,1.132,0.915,1.355,0.66,1.064,0.937,1.395,0.671,0,0,0
1198,1.132,1.173,1.989,1.249,1.377,1.106,1.825,1.076,0,0,0
1199,1.132,0.57,0.888,1.109,0.279,0.917,1.432,1.608,0,0,0
1200,1.132,1.138,1.821,1.091,1.053,1.224,1.993,1.151,0,0,0
1201,1.132,0.292,0.319,0.469,0.403,0.34,0.483,0.907,0,0,0
1202,1.132,0.605,0.855,0.611,0.755,0.688,1.15,0.95,0,0,0
1203,1.132,0.84,1.385,1.46,0.863,0.909,1.573,1.597,0,0,0
1204,1.132,0.866,1.392,1.305,0.983,0.92,1.56,1.355,0,0,0
1205,1.132,0.327,0.381,0.156,0.097,0.359,0.615,0.746,0,0,0
1206,1.132,0.854,1.464,0.755,1.075,0.84,1.424,0.769,0,0,0
1207,1.132,1.222,1.965,1.389,1.068,1.273,2.073,1.426,0,0,0
1208,1.132,0.622,0.969,0.976,1.231,0.611,0.877,0.862,0,0,0
1209,1.132,0.742,1.057,0.794,0.843,0.818,1.191,0.921,0,0,0
1210,1.132,0.516,0.676,0.261,0.434,0.676,0.988,0.78,0,0,0
1211,1.132,0.707,1.03,0.946,0.937,0.732,1.185,1.034,0,0,0
1212,1.132,1.019,1.721,1.51,1.2,0.974,1.627,1.459,0,0,0
1213,1.132,0.866,1.264,0.056,0.335,1.166,2.062,1.32,0,0,0
1214,1.132,1.145,1.805,0.967,1.086,1.183,1.888,1.017,0,0,0
1215,1.132,1.212,1.97,1.226,1.076,1.256,2.067,1.272,0,0,0
1216,1.132,1.006,1.526,1.292,0.909,1.125,1.802,1.37,0,0,0
1217,1.132,0.519,0.756,0.751,1.031,0.552,0.826,0.806,0,0,0
1218,1.132,0.266,0.275,0.904,2.84,0.495,0.722,0.311,0,0,0
1219,1.132,0.621,0.832,0.147,0.376,1.17,1.874,0.99,0,0,0
1220,1.132,0.376,0.616,0.453,1.483,0.418,0.58,0.176,0,0,0
1221,1.132,0.438,0.753,0.933,0.491,0.433,0.633,1.354,0,0,0
1222,1.132,0.668,1.012,0.872,0.995,0.726,1.158,0.905,0,0,0
1223,1.132,0,0,0,-1,0,0,0,0,0,0
1224,1.132,1.139,1.867,1.145,1.096,1.164,1.921,1.177,0,0,0
1225,1.132,0.573,0.769,0.748,0.7,0.676,1.006,0.88,0,0,0
1226,1.132,0.563,0.796,0.624,0.62,0.648,1.042,0.859,0,0,0
1227,1.132,0.469,0.816,0.505,1.513,0.483,0.622,0.538,0,0,0
1228,1.132,0.639,0.971,1.283,0.994,0.702,1.111,1.213,0,0,0
1229,1.132,0.337,0.519,0.177,0.323,0.243,0.307,0.804,0,0,0
1230,1.132,0.827,1.204,0.299,1.144,0.814,1.182,0.25,0,0,0
1231,1.132,1.085,1.671,1.296,1.043,1.16,1.827,1.344,0,0,0
1232,1.132,0.647,1.143,1.019,1.256,0.648,1.05,0.98,0,0,0
1233,1.132,0.83,1.204,0.179,0.279,1.334,2.151,1.414,0,0,0
1234,1.132,1.056,1.59,0.418,5.541,0.214,0.178,-0.06,0,0,0
1235,1.132,1.037,1.569,1.085,0.754,1.382,2.259,1.387,0,0,0
1236,1.132,1.131,1.894,1.117,0.953,1.14,1.876,1.402,0,0,0
1237,1.132,1.109,1.855,1.215,1.118,1.129,1.888,1.239,0,0,0
1238,1.132,0.704,0.97,0.079,0.033,0.311,0.47,1.302,0,0,0
1239,1.132,0.533,0.706,0.601,0.491,0.736,1.158,0.911,0,0,0
1240,1.132,1.046,1.808,1.152,1.278,1.023,1.748,1.013,0,0,0
1241,1.132,0.688,0.979,0.882,0.547,0.837,1.332,1.376,0,0,0
1242,1.132,0.759,1.097,1.024,0.48,1.016,1.694,1.536,0,0,0
1243,1.132,0.663,0.996,0.783,0.724,0.736,1.214,1.021,0,0,0
1244,1.132,1.049,1.581,0.401,5.302,0.212,0.177,-0.06,0,0,0
1245,1.132,0.467,0.598,-0.052,0.287,0.837,1.327,0.669,0,0,0
1246,1.132,0.576,0.765,0.346,0.549,0.638,1.023,0.641,0,0,0
1247,1.132,0.538,0.719,1.47,2.116,0.629,1.048,1.146,0,0,0
1248,1.132,0.986,1.477,1.012,0.827,1.133,1.803,1.186,0,0,0
1249,1.132,0.872,1.293,0.618,0.786,1.008,1.548,0.852,0,0,0
1250,1.132,0.304,0.339,-0.059,0.976,0.296,0.329,-0.001,0,0,0
1251,1.132,1.137,1.809,1.149,1.012,1.246,2.036,1.266,0,0,0
1252,1.132,0.247,0.287,-0.058,0.041,1.141,1.762,0.777,0,0,0
1253,1.132,0.725,1.045,0.396,1.041,0.749,1.139,0.442,0,0,0
1254,1.132,1.133,1.896,1.257,1.144,1.121,1.865,1.233,0,0,0
1255,1.132,0.421,0.535,0.346,0.32,0.732,1.135,0.767,0,0,0
1256,1.132,0.73,1.064,1.821,1.223,0.691,0.953,1.784,0,0,0
1257,1.132,0.228,0.229,0.214,1.616,0.285,0.288,-0.06,0,0,0
1258,1.132,0.766,1.085,0.254,0.298,1.194,1.913,1.504,0,0,0
1259,1.132,0.57,0.771,0.391,1.014,0.593,0.869,0.468,0,0,0
1260,1.132,1.058,1.623,0.424,5.576,0.212,0.177,-0.06,0,0,0
1261,1.132,0.974,1.521,0.748,0.818,1.202,2.029,1.171,0,0,0
1262,1.132,1.334,2.21,1.454,1.422,1.069,1.792,1.197,0,0,0
1263,1.132,0.702,0.967,0.206,0.27,1.439,2.34,1.326,0,0,0
1264,1.132,0.883,1.298,0.341,0.711,1.114,1.78,0.66,0,0,0
1265,1.132,0.619,0.89,0.452,1.127,0.619,0.89,0.452,0,0,0
1266,1.132,1.023,1.668,1.221,1.277,0.957,1.455,1.089,0,0,0
1267,1.132,0.237,0.267,0.066,0.06,0.631,0.898,0.606,0,0,0
1268,1.132,1.106,1.736,0.881,0.89,1.372,2.251,1.243,0,0,0
1269,1.132,0.618,1.023,0.761,1.325,0.586,0.822,0.662,0,0,0
1270,1.132,0.902,1.333,0.296,0.784,1.046,1.625,0.602,0,0,0
1271,1.132,0.898,1.346,0.582,0.769,1.077,1.798,0.975,0,0,0
1272,1.132,0.761,1.078,0.206,0.277,1.38,2.317,1.411,0,0,0
1273,1.132,0.982,1.47,0.229,0.798,1.211,1.934,0.674,0,0,0
1274,1.132,0.995,1.492,0.872,0.843,1.151,1.811,1.059,0,0,0
1275,1.132,1.142,1.807,1.304,1.113,1.152,1.838,1.314,0,0,0
1276,1.132,1.122,1.757,0.959,1.004,1.244,2.003,1.108,0,0,0
1277,1.132,1.181,1.883,1.194,1.164,1.144,1.798,1.165,0,0,0
1278,1.132,0.26,0.283,0.05,0.308,0.547,0.731,0.466,0,0,0
1279,1.132,0.768,1.359,1.026,1.629,0.718,1.085,0.803,0,0,0
1280,1.132,0.746,1.322,0.993,1.584,0.736,1.128,0.663,0,0,0
1281,1.132,0.907,1.6,1.254,1.696,0.806,1.272,0.893,0,0,0
1282,1.132,0.872,1.303,0.669,1.111,0.874,1.314,0.681,0,0,0
1283,1.132,1.03,1.553,0.89,0.938,1.173,1.874,1.05,0,0,0
1284,1.132,0.882,1.399,1.027,0.816,1.07,1.804,1.438,0,0,0
1285,1.132,0.7,0.969,0.423,0.518,0.868,1.533,1.082,0,0,0
1286,1.132,0.899,1.336,0.432,0.808,1.018,1.543,0.729,0,0,0
1287,1.132,0.345,0.408,0.118,0.501,0.508,0.674,0.334,0,0,0
1288,1.132,0.958,1.441,0.815,0.771,1.189,1.866,1.316,0,0,0
1289,1.132,0.835,1.277,1.024,1.031,0.893,1.421,1.003,0,0,0
1290,1.132,0.933,1.39,-0.06,0.269,1.328,2.005,1.253,0,0,0
1291,1.132,0.744,1.05,-0.012,0.237,1.43,2.171,1.303,0,0,0
1292,1.132,0.862,1.26,0.249,0.744,1.096,1.707,0.565,0,0,0
1293,1.132,0.943,1.585,1.683,1.069,0.932,1.583,1.823,0,0,0
1294,1.132,1.276,2.143,1.396,1.247,1.147,1.929,1.336,0,0,0
1295,1.132,1.05,1.718,1.121,1.063,1.069,1.769,1.157,0,0,0
1296,1.132,0.454,0.582,0.099,0.023,1.391,2.267,1.194,0,0,0
1297,1.132,0.845,1.245,1.093,0.871,0.844,1.426,1.35,0,0,0
1298,1.132,0.901,1.339,0.671,0.706,1.079,1.83,1.212,0,0,0
1299,1.132,0.927,1.41,1.186,0.573,1.179,1.938,1.641,0,0,0
1300,1.132,1.286,2.14,1.552,1.354,1.131,1.813,1.602,0,0,0
1301,1.132,0.399,0.687,1.252,1.396,0.476,0.836,0.993,0,0,0
1302,1.132,0.976,1.453,0.27,0.799,1.191,1.833,0.567,0,0,0
1303,1.132,0.833,1.41,1.915,-1,0,0,0,0,0,0
1304,1.132,0.471,0.617,0.409,1.051,0.47,0.642,0.445,0,0,0
1305,1.132,0.618,0.938,1.054,1.106,0.613,0.955,1.072,0,0,0
1306,1.132,0.684,0.934,0.118,0.273,1.087,1.836,1.103,0,0,0
1307,1.132,0.694,1.105,1.065,0.661,0.55,1.061,1.622,0,0,0
1308,1.132,,,,-1,0,0,0,0,0,0
1309,1.132,0.927,1.439,0.659,0.915,1.111,1.802,0.905,0,0,0
1310,1.132,0.823,1.196,0.851,1.119,0.834,1.213,0.805,0,0,0
1311,1.132,0.835,1.212,0.18,0.567,1.107,1.715,0.779,0,0,0
1312,1.132,1.05,1.585,0.474,0.9,1.223,1.898,0.796,0,0,0
1313,1.132,0.46,0.8,0.492,1.452,0.478,0.78,0.231,0,0,0
1314,1.132,0.918,1.378,0.681,0.801,1.077,1.823,1.051,0,0,0
1315,1.132,0.252,0.3,0.626,0.995,0.234,0.26,0.693,0,0,0
1316,1.132,1.127,1.787,1.15,1.045,1.196,1.938,1.199,0,0,0
1317,1.132,0.608,0.808,0.039,0.093,1.115,1.974,1.35,0,0,0
1318,1.132,0.983,1.479,0.672,0.676,1.105,1.877,1.412,0,0,0
1319,1.132,1.041,1.576,0.363,0.56,1.439,2.34,1.247,0,0,0
1320,1.132,1.32,2.16,1.28,1.149,1.287,2.104,1.271,0,0,0
1321,1.132,0.575,0.968,0.684,1.31,0.586,0.836,0.711,0,0,0
1322,1.132,0.453,0.594,0.003,0.01,1.439,2.341,1.216,0,0,0
1323,1.132,0.557,0.736,0.349,0.455,0.747,1.111,0.8,0,0,0
1324,1.132,0.939,1.429,0.683,0.962,1.091,1.677,0.851,0,0,0
1325,1.132,1.036,1.573,0.871,0.95,1.242,1.981,1.075,0,0,0
1326,1.132,0.639,0.862,0.565,0.893,0.653,1.015,0.65,0,0,0
1327,1.132,0.453,0.731,1.08,1.098,0.445,0.717,1.076,0,0,0
1328,1.132,0.778,1.109,0.295,0.33,1.252,2.176,1.427,0,0,0
1329,1.132,0.754,1.124,0.836,0.981,0.819,1.299,0.862,0,0,0
1330,1.132,1.189,1.923,1.182,1.021,1.308,2.125,1.266,0,0,0
1331,1.132,0.974,1.532,0.982,1.121,0.974,1.532,0.982,0,0,0
1332,1.132,1.176,1.917,1.184,1.145,1.166,1.881,1.159,3,9,0
1333,1.132,1.199,1.941,1.137,1.159,1.188,1.903,1.125,0,0,0
1334,1.132,0.96,1.622,1.035,0.887,1.229,2.061,1.303,0,0,0
1335,1.132,0,0,0,-1,0,0,0,0,0,0
1336,1.132,0.508,0.663,0.277,0.629,0.508,0.726,0.516,0,0,0
1337,1.132,0.911,1.539,1.003,0.997,1.175,1.904,1.11,0,0,0
1338,1.132,0.512,0.67,0.221,0.565,0.626,0.906,0.487,0,0,0
1339,1.132,1.198,1.925,1.069,1.004,1.354,2.199,1.196,0,0,0
1340,1.132,0.97,1.47,0.716,0.944,1.075,1.75,0.914,0,0,0
1341,1.132,0.212,0.178,-0.06,0.065,0.524,0.703,0.268,0,0,0
1342,1.132,0.212,0.178,-0.051,0.086,0.643,0.889,0.366,0,0,0
1343,1.132,0.674,0.931,0.788,0.751,0.793,1.209,1.021,0,0,0
1344,1.132,1.05,1.583,0.792,0.887,1.266,2.032,1.084,0,0,0
1345,1.132,0.542,0.955,1.128,2.108,0.599,0.841,0.373,0,0,0
1346,1.132,1.166,1.91,1.221,1.04,1.264,2.088,1.299,0,0,0
1347,1.132,1.167,1.904,1.446,1.083,1.18,1.962,1.464,0,0,0
1348,1.132,1.385,2.273,1.518,1.749,1.07,1.793,1.809,0,0,0
1349,1.132,1.162,1.856,1.151,1.129,1.162,1.856,1.151,3,9,0
1350,1.132,0.685,0.954,0.711,0.445,0.98,1.658,1.213,0,0,0
1351,1.132,0.951,1.441,0.843,0.961,1.073,1.697,0.955,0,0,0
1352,1.132,0.893,1.349,0.718,1.118,0.898,1.369,0.727,0,0,0
1353,1.132,0.974,1.458,0.397,0.803,1.135,1.755,0.733,0,0,0
1354,1.132,0.836,1.226,0.752,0.476,1.171,1.887,1.213,0,0,0
1355,1.132,0.385,0.49,0.393,0.406,0.624,0.926,0.672,0,0,0
1356,1.132,0.896,1.398,0.797,0.916,0.962,1.633,1.058,0,0,0
1357,1.132,0.903,1.343,0.6,0.956,1.003,1.565,0.79,0,0,0
1358,1.132,0.335,0.404,0.505,0.376,0.642,0.908,0.674,0,0,0
1359,1.132,0.395,0.554,0.537,1.033,0.398,0.582,0.593,0,0,0
1360,1.132,1.028,1.564,0.381,0.84,1.304,2.07,0.792,0,0,0
1361,1.132,0.317,0.361,0.162,0.275,0.532,0.795,0.591,0,0,0
1362,1.132,0.68,1.048,0.951,0.827,0.706,1.167,1.156,0,0,0
1363,1.132,1.195,1.921,1.035,0.946,1.407,2.295,1.25,0,0,0
1364,1.132,1.088,1.655,0.448,5.287,0.212,0.177,-0.06,0,0,0
1365,1.132,0.59,0.783,0.252,0.591,0.74,1.069,0.555,0,0,0
1366,1.132,0.479,0.622,0.411,0.709,0.551,0.757,0.506,0,0,0
1367,1.132,1.186,1.888,1.163,1.115,1.196,1.922,1.176,3,9,0
1368,1.132,0.726,1.026,0.647,0.475,1.117,1.76,1.089,0,0,0
1369,1.132,0.415,0.519,0.16,0.617,0.48,0.648,0.461,0,0,0
1370,1.132,0.53,0.696,0.067,0.748,0.595,0.83,0.381,0,0,0
1371,1.132,1.114,1.798,0.807,0.945,1.394,2.276,1.176,0,0,0
1372,1.132,0.789,1.146,0.513,0.891,0.856,1.311,0.717,0,0,0
1373,1.132,0.576,0.948,0.765,0.169,0.933,1.563,1.495,0,0,0
1374,1.132,0.654,1.04,0.792,0.37,0.586,1.073,1.533,0,0,0
1375,1.132,0.869,1.352,0.643,1.043,0.965,1.477,0.708,0,0,0
1376,1.132,0.433,0.58,0.308,1.151,0.435,0.572,0.299,0,0,0
1377,1.132,1.038,1.724,1.05,1.169,1.04,1.674,1.061,0,0,0
1378,1.132,0.962,1.616,1.643,1.169,0.959,1.567,1.6,0,0,0
1379,1.132,1.081,1.785,1.295,1.165,1.065,1.718,1.243,0,0,0
1380,1.132,0.409,0.513,0.307,1.085,0.404,0.512,0.336,0,0,0
1381,1.132,0.924,1.377,0.669,1.049,0.956,1.442,0.746,0,0,0
1382,1.132,0.269,0.324,0.013,0.087,0.773,1.143,0.668,0,0,0
1383,1.132,1.037,1.561,1.435,3.625,0.615,1.053,0.356,0,0,0
1384,1.132,1.139,1.795,1.168,0.976,1.3,2.118,1.269,0,0,0
1385,1.132,0.78,1.122,0.675,0.388,1.262,2.066,1.3,0,0,0
1386,1.132,0.983,1.483,0.74,0.914,1.157,1.828,0.989,0,0,0
1387,1.132,0.96,1.432,0.698,1.069,0.972,1.471,0.716,0,0,0
1388,1.132,1.21,1.919,1.098,1.139,1.21,1.919,1.098,3,9,0
1389,1.132,0.994,1.622,0.907,1.092,1.006,1.666,0.949,0,0,0
1390,1.132,0.893,1.315,-0.032,5.374,0.212,0.177,-0.061,0,0,0
1391,1.132,0.839,1.251,1.472,0.786,1.003,1.597,1.559,0,0,0
1392,1.132,1.022,1.7,1.437,1.106,1.036,1.73,1.446,0,0,0
1393,1.132,0.521,0.834,0.852,1.109,0.52,0.846,0.856,0,0,0
1394,1.132,0.966,1.447,0.944,0.86,1.015,1.709,1.17,0,0,0
1395,1.132,0.521,0.704,0.539,0.219,0.864,1.45,1.18,0,0,0
1396,1.132,0.811,1.335,1.237,1.02,0.856,1.433,1.276,0,0,0
1397,1.132,0.895,1.453,1.465,1.028,0.917,1.529,1.567,0,0,0
1398,1.132,0.78,1.395,0.889,1.412,0.761,1.197,0.671,0,0,0
1399,1.132,0.963,1.678,1.251,1.508,0.896,1.368,1.023,0,0,0
1400,1.132,0.227,0.229,-0.059,0.072,0.826,1.236,0.597,0,0,0
1401,1.132,0.834,1.452,0.838,1.254,0.807,1.322,0.761,0,0,0
1402,1.132,0.578,0.91,1.138,1.33,0.583,0.842,1.3,0,0,0
1403,1.132,1.063,1.797,1.443,1.12,1.063,1.797,1.443,0,0,0
1404,1.132,0.437,0.754,0.637,1.605,0.452,0.716,0.449,0,0,0
1405,1.132,1.106,1.715,0.936,0.914,1.363,2.213,1.242,0,0,0
1406,1.132,0.26,0.306,-0.057,0.062,0.853,1.325,0.696,0,0,0
1407,1.132,0.49,0.723,0.595,0.256,0.788,1.329,1.113,0,0,0
1408,1.132,0.866,1.276,0.801,0.457,1.317,2.153,1.378,0,0,0
1409,1.132,1.055,1.591,1.296,1.059,1.094,1.677,1.303,0,0,0
1410,1.132,1.018,1.647,1.051,1.088,1.039,1.702,1.067,0,0,0
1411,1.132,0.431,0.592,0.412,1.198,0.43,0.55,0.39,0,0,0
1412,1.132,0.212,0.178,0.693,-1,0,0,0,0,0,0
1413,1.132,0.555,0.734,0.501,0.949,0.549,0.748,0.612,0,0,0
1414,1.132,0.636,1.118,1.646,1.438,0.796,1.466,1.181,0,0,0
1415,1.132,0.972,1.455,1.024,0.656,1.305,2.132,1.376,0,0,0
1416,1.132,0.466,0.597,-0.01,0.016,1.184,1.949,1.15,0,0,0
1417,1.132,1.021,1.55,0.394,0.873,1.235,1.938,0.696,0,0,0
1418,1.132,0.548,0.726,0.515,0.53,0.667,1.032,0.941,0,0,0
1419,1.132,1.277,2.037,0.678,5.873,0.212,0.177,1.537,0,0,0
1420,1.132,0.377,0.46,-0.02,0.095,0.515,0.938,0.887,0,0,0
1421,1.132,0.557,0.736,0.215,0.283,0.963,1.496,0.852,0,0,0
1422,1.132,0.652,0.874,0.234,0.284,1.217,1.999,1.166,0,0,0
1423,1.132,0.286,0.31,-0.035,0.258,0.513,0.778,0.546,0,0,0
1424,1.132,0.43,0.555,-0.008,0.01,1.439,2.341,1.194,0,0,0
1425,1.132,0.365,0.439,0.14,0.719,0.377,0.522,0.259,0,0,0
1426,1.132,0.227,0.206,-0.06,0.1,0.65,1.024,0.555,0,0,0
1427,1.132,0.643,0.861,0.254,0.892,0.68,0.99,0.428,0,0,0
1428,1.132,0.219,0.216,0.587,2.112,0.363,0.446,0.36,0,0,0
1429,1.132,0.374,0.484,0.339,0.53,0.488,0.684,0.517,0,0,0
1430,1.132,0.41,0.513,0.66,3.203,0.543,0.525,-0.061,0,0,0
1431,1.132,1.013,1.554,0.395,0.848,1.293,2.046,0.794,0,0,0
1432,1.132,0.924,1.379,0.68,1.045,0.971,1.48,0.753,0,0,0
1433,1.132,0.388,0.51,0.233,0.246,0.699,1.136,0.778,0,0,0
1434,1.132,0.819,1.249,0.681,0.846,0.977,1.622,0.986,0,0,0
1435,1.132,0.803,1.234,1.13,0.756,0.908,1.549,1.364,0,0,0
1436,1.132,0.827,1.211,0.943,0.728,0.975,1.511,1.132,0,0,0
1437,1.132,0.617,0.834,0.183,0.22,1.439,2.341,1.235,0,0,0
1438,1.132,1.208,1.954,1.099,1.043,1.296,2.126,1.179,0,0,0
1439,1.132,1.182,1.976,1.38,1.123,1.182,1.976,1.38,0,0,0
1440,1.132,1.177,1.91,1.272,1.073,1.229,2.008,1.304,0,0,0
1441,1.132,0.907,1.344,0.26,0.358,1.215,2.179,1.437,0,0,0
1442,1.132,1.175,1.883,1.263,1.061,1.223,1.995,1.301,0,0,0
1443,1.132,0.3,0.392,0.068,1.185,0.304,0.407,0.005,0,0,0
1444,1.132,0.452,0.606,0.299,1.009,0.452,0.638,0.275,0,0,0
1445,1.132,0.557,0.743,0.52,0.94,0.567,0.778,0.598,0,0,0
1446,1.132,0.463,0.68,0.622,0.249,0.856,1.375,1.053,0,0,0
